CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
0304 LTD,13758926,82 DORDANS ROAD,Private Limited Company,Active,United Kingdom,2022-10-11,TOTAL EXEMPTION FULL,0,0,0,0,47421 - Retail sale of mobile telephones,0,0,http://business.data.gov.uk/id/company/13758926
03047144 LIMITED,03047144,C/O XEINADIN CORPORATE RECOVERY 100,Private Limited Company,Liquidation,United Kingdom,1996-07-04,TOTAL EXEMPTION SMALL,1,1,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/03047144
0306 CROSS ST OSWESTRY (FREEHOLDCO) LIMITED,07852363,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852363
0306 EVENTS LIMITED,15046690,23 PURBROOK STREET,Private Limited Company,Active,United Kingdom,2023-03-08,MICRO ENTITY,0,0,0,0,93290 - Other amusement and recreation activities n.e.c.,0,0,http://business.data.gov.uk/id/company/15046690
0307 LIMITED,SC853177,25 SOUTH ROW,Private Limited Company,Active,United Kingdom,2026-11-06,NO ACCOUNTS FILED,0,0,0,0,56102 - Unlicensed restaurants and cafes,0,0,http://business.data.gov.uk/id/company/SC853177
03072601 LIMITED,03072601,SUITE 2 1ST FLOOR TURNPIKE GATE HOUSE,Private Limited Company,Liquidation,United Kingdom,1997-02-06,TOTAL EXEMPTION SMALL,3,3,0,0,2811 - Manufacture metal structures & parts,0,0,http://business.data.gov.uk/id/company/03072601
03075817 LIMITED,03075817,20 ROUNDHOUSE COURT SOUTH RINGS BUSINESS PARK,Private Limited Company,Active,United Kingdom,1995-04-07,MEDIUM,26,12,0,14,56302 - Public houses and bars,0,0,http://business.data.gov.uk/id/company/03075817
0308 SYCAMORE WOODHORN ASHINGTON (FREEHOLDCO) LIMITED,07849231,UNIT A,Private Limited Company,Active,United Kingdom,2012-04-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07849231
03088350 LIMITED,03088350,PRIORY ROAD,Private Limited Company,Active,United Kingdom,1995-07-08,DORMANT,0,0,0,0,7499 - Non-trading company,0,0,http://business.data.gov.uk/id/company/03088350
0309 HAREFIELD RD NUNEATON (FREEHOLDCO) LIMITED,07852249,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852249
0311 HOLDINGS LTD,14280689,8 VICARS COURT,Private Limited Company,Active,United Kingdom,2022-06-08,DORMANT,0,0,0,0,"47990 - Other retail sale not in stores, stalls or markets",0,0,http://business.data.gov.uk/id/company/14280689
03126585 LIMITED,03126585,SOVEREIGN HOUSE,Private Limited Company,Active,United Kingdom,1996-03-11,ACCOUNTS TYPE NOT AVAILABLE,3,3,0,0,2812 - Manufacture builders' carpentry of metal,0,0,http://business.data.gov.uk/id/company/03126585
0314 CORNHILL BRIDGWATER (FREEHOLDCO) LIMITED,07852061,UNIT A,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852061
03145905 LIMITED,03145905,1 THE EMBANKMENT,Private Limited Company,Active,United Kingdom,1997-03-01,FULL,1,1,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/03145905
03148410 LIMITED,03148410,UNIT A GARRATT COURT,Private Limited Company,Active,United Kingdom,1997-07-01,FULL,0,0,0,0,7132 - Rent civil engineering machinery,0,0,http://business.data.gov.uk/id/company/03148410
0X SOLUTION LAB LTD,16600421,161 WHITEHILL ROAD,Private Limited Company,Active,United Kingdom,2026-10-07,NO ACCOUNTS FILED,0,0,0,0,63120 - Web portals,0,0,http://business.data.gov.uk/id/company/16600421
0315 H ST KIRKCALDY (FREEHOLDCO) LIMITED,07852097,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/07852097
03152218 LIMITED,03152218,1 BRASSEY ROAD OLD POTTS WAY,Private Limited Company,Liquidation,United Kingdom,1998-05-01,TOTAL EXEMPTION SMALL,4,0,0,4,2051 - Manufacture of other products of wood,0,0,http://business.data.gov.uk/id/company/03152218
03167490 LIMITED,03167490,RSM TENON RECOVERY,Private Limited Company,Liquidation,United Kingdom,1996-04-03,TOTAL EXEMPTION SMALL,0,0,0,0,32990 - Other manufacturing n.e.c.,0,0,http://business.data.gov.uk/id/company/03167490
0317 K ST ST HELENS (FREEHOLDCO) LIMITED,07852281,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852281
03172278 LIMITED,03172278,C/O 39 CASTLE STREET,Private Limited Company,Liquidation,United Kingdom,1997-01-03,MEDIUM,1,1,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/03172278
03179830 LIMITED,03179830,OSLO ROAD,Private Limited Company,Liquidation,United Kingdom,1998-04-03,TOTAL EXEMPTION SMALL,16,4,0,12,2225 - Ancillary printing operations,0,0,http://business.data.gov.uk/id/company/03179830
03180318 LIMITED,11263290,2 WINDERMERE AVENUE,Private Limited Company,Active,United Kingdom,2019-07-03,DORMANT,0,0,0,0,64306 - Activities of real estate investment trusts,0,0,http://business.data.gov.uk/id/company/11263290
032 DESIGN CONSULTANTS LIMITED,07247717,1 WOODBRIDGE ROAD,Private Limited Company,Active,United Kingdom,2010-10-05,TOTAL EXEMPTION FULL,2,2,0,0,74100 - specialised design activities,0,0,http://business.data.gov.uk/id/company/07247717
032 DESIGN LIMITED,04172945,"BRIDGE HOUSE, ORCHARD LANE",Private Limited Company,Active,United Kingdom,2001-06-03,TOTAL EXEMPTION FULL,1,1,0,0,73110 - Advertising agencies,0,0,http://business.data.gov.uk/id/company/04172945
032 MIRIKO LIMITED,13163445,5 INDESCON SQUARE,Private Limited Company,Active,United Kingdom,2023-03-01,TOTAL EXEMPTION FULL,0,0,0,0,33130 - Repair of electronic and optical equipment,0,0,http://business.data.gov.uk/id/company/13163445
0320 LIMITED,16604374,75 SPENCER STREET,Private Limited Company,Active,United Kingdom,2026-12-07,NO ACCOUNTS FILED,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/16604374
0321 QST NEATH (FREEHOLDCO) LIMITED,07853548,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07853548
03226294 LIMITED,03226294,310-312 DALLOW ROAD,Private Limited Company,Active,United Kingdom,1997-05-07,DORMANT,0,0,0,0,7499 - Non-trading company,0,0,http://business.data.gov.uk/id/company/03226294
03237485 LIMITED,03237485,ST JAMESS HOUSE,Private Limited Company,Active,United Kingdom,1996-08-08,ACCOUNTS TYPE NOT AVAILABLE,1,1,0,0,3663 - Other manufacturing,0,0,http://business.data.gov.uk/id/company/03237485
0325 H ST ASHFORD (FREEHOLDCO) LIMITED,07848460,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-03-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/07848460
03254784 LIMITED,03254784,KEELINGS BROAD HOUSE,Private Limited Company,Liquidation,United Kingdom,1998-01-09,TOTAL EXEMPTION SMALL,0,0,0,0,61900 - Other telecommunications activities,0,0,http://business.data.gov.uk/id/company/03254784
03262093 LIMITED,03262093,UNIT 40 THE METRO CENTRE,Private Limited Company,Active,United Kingdom,1996-11-10,FULL,5,5,0,0,7487 - Other business activities,0,0,http://business.data.gov.uk/id/company/03262093
03267990 LIMITED,03267990,03267990 - COMPANIES HOUSE DEFAULT ADDRESS,Private Limited Company,Liquidation,United Kingdom,1997-12-10,FULL,3,3,0,0,6323 - Other supporting air transport,0,0,http://business.data.gov.uk/id/company/03267990
03276399 LIMITED,03276399,UNIT 1A LEA GREEN BUSINESS PARK,Private Limited Company,Active,United Kingdom,1996-11-11,DORMANT,2,2,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/03276399
03278281 REALISATIONS LIMITED,03278281,"2ND FLOOR, ARCADIA HOUSE",Private Limited Company,In Administration,United Kingdom,1997-02-11,TOTAL EXEMPTION FULL,6,1,0,5,62090 - Other information technology service activities,0,0,http://business.data.gov.uk/id/company/03278281
03285901 LTD,03285901,UNIT A5,Private Limited Company,Liquidation,United Kingdom,1998-05-11,MICRO ENTITY,1,1,0,0,49420 - Removal services,0,0,http://business.data.gov.uk/id/company/03285901
03286113 LIMITED,03286113,3 HARDMAN STREET,Private Limited Company,Liquidation,United Kingdom,1996-02-12,TOTAL EXEMPTION SMALL,2,2,0,0,7487 - Other business activities,0,0,http://business.data.gov.uk/id/company/03286113
0329 BERESFORD TERRACE AYR (FREEHOLDCO) LIMITED,05528267,UNIT A,Private Limited Company,Active,United Kingdom,2005-04-08,AUDIT EXEMPTION SUBSIDIARY,6,0,0,6,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/05528267
0330 057 6262 AIRPORT PRIVATE HIRE LIMITED,14861688,11 MIRFIELD AVENUE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2023-11-05,NO ACCOUNTS FILED,0,0,0,0,18110 - Printing of newspapers,0,0,http://business.data.gov.uk/id/company/14861688
0330 057 6262 BRADFORD TAXI LIMITED,13735817,"MIRFIELD HOUSE, 11",Private Limited Company,Active,United Kingdom,2021-10-11,MICRO ENTITY,0,0,0,0,58290 - Other software publishing,0,0,http://business.data.gov.uk/id/company/13735817
0330 PORTLAND ST KILMARNOCK (FREEHOLDCO) LIMITED,07853433,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07853433
03329804 LIMITED,03329804,3 FIELD COURT,Private Limited Company,Liquidation,United Kingdom,1997-07-03,SMALL,5,5,0,0,5010 - Sale of motor vehicles,0,0,http://business.data.gov.uk/id/company/03329804
03392200 LIMITED,03392200,11 THE PLANTATIONS,Private Limited Company,Active,United Kingdom,1999-02-06,TOTAL EXEMPTION SMALL,6,6,0,0,4544 - Painting and glazing,0,0,http://business.data.gov.uk/id/company/03392200
03395871 LIMITED,03395871,THE HART SHAW BUILDING EUROPA LINK,Private Limited Company,Liquidation,United Kingdom,1997-01-07,FULL,6,0,0,6,42990 - Construction of other civil engineering projects n.e.c.,0,0,http://business.data.gov.uk/id/company/03395871
034 PROPERTY LIMITED,14021963,16 THE GLADE,Private Limited Company,Active,United Kingdom,2022-04-04,MICRO ENTITY,3,3,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/14021963
03405697,03405697,30 FINSBURY,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Liquidation,United Kingdom,1998-06-07,TOTAL EXEMPTION FULL,1,1,0,0,8531 - Social work with accommodation,0,0,http://business.data.gov.uk/id/company/03405697
03409727 LIMITED,03409727,43 LAWE ROAD,Private Limited Company,Active,United Kingdom,1999-01-07,DORMANT,0,0,0,0,"82190 - Photocopying, document preparation and other specialised office support activities",0,0,http://business.data.gov.uk/id/company/03409727
0343 H ST DUMFERLINE (FREEHOLDCO) LIMITED,08483679,UNIT A,Private Limited Company,Active,United Kingdom,2013-11-04,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/08483679
03440615 LIMITED,03440615,TENON HOUSE,Private Limited Company,Liquidation,United Kingdom,1999-02-09,ACCOUNTS TYPE NOT AVAILABLE,1,1,0,0,4531 - Installation electrical wiring etc.,0,0,http://business.data.gov.uk/id/company/03440615
03484114 LTD,03484114,80 SIDNEY STREET,Private Limited Company,Active,United Kingdom,1998-07-12,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/03484114
03492429 LIMITED,03492429,VICTORIA CHAMBERS 1 VICTORIA,Private Limited Company,Active - Proposal to Strike off,United Kingdom,1999-02-01,TOTAL EXEMPTION SMALL,2,1,0,1,60100 - Radio broadcasting,0,0,http://business.data.gov.uk/id/company/03492429
0351 ANCHOR RP BURNLEY (FREEHOLDCO) LIMITED,16119926,UNIT A,Private Limited Company,Active,United Kingdom,2024-05-12,NO ACCOUNTS FILED,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/16119926
03515983 LIMITED,03515983,34 HILLFIELD AVENUE,Private Limited Company,Active,United Kingdom,1999-12-02,DORMANT,0,0,0,0,47300 - Retail sale of automotive fuel in specialised stores,0,0,http://business.data.gov.uk/id/company/03515983
0352 PIER ST ABERWYSTWYTH (FREEHOLDCO) LIMITED,02789996,UNIT A,Private Limited Company,Active,United Kingdom,1994-03-02,AUDIT EXEMPTION SUBSIDIARY,1,0,0,1,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/02789996
0353 H ST REDCAR (FREEHOLDCO) LIMITED,02731452,UNIT A,Private Limited Company,Active,United Kingdom,1993-03-07,AUDIT EXEMPTION SUBSIDIARY,1,0,0,1,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/02731452
03541143 LIMITED,03541143,1 ST JAMES GATE,Private Limited Company,Liquidation,United Kingdom,1998-06-04,TOTAL EXEMPTION SMALL,1,1,0,0,43120 - Site preparation,0,0,http://business.data.gov.uk/id/company/03541143
0357 HEAD ST COLCHESTER (FREEHOLDCO) LIMITED,05632790,UNIT A,Private Limited Company,Active,United Kingdom,2006-11-11,AUDIT EXEMPTION SUBSIDIARY,1,0,0,1,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/05632790
03575552 LIMITED,03575552,GLENDEVON HOUSE HAWTHORN PARK,Private Limited Company,Liquidation,United Kingdom,1998-04-06,MEDIUM,2,1,0,1,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/03575552
036 GROUP COMPANY LIMITED,13198294,UNIT 8 CAPITOL INDUSTRIAL ESTATE,Private Limited Company,Active,United Kingdom,2021-12-02,GROUP,2,2,0,0,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/13198294
036 GROUP LIMITED,13336056,UNIT 8,Private Limited Company,Active,United Kingdom,2022-03-04,DORMANT,0,0,0,0,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/13336056
036 LIMITED,10393013,47 CRICKLEWOOD BROADWAY,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2018-02-09,MICRO ENTITY,0,0,0,0,56101 - Licensed restaurants,0,0,http://business.data.gov.uk/id/company/10393013
03606747 LIMITED,03606747,BAKER TILLY 1ST FLOOR,Private Limited Company,Liquidation,United Kingdom,2000-06-07,ACCOUNTS TYPE NOT AVAILABLE,3,3,0,0,4521 - Gen construction & civil engineer,0,0,http://business.data.gov.uk/id/company/03606747
03609414 LIMITED,03609414,"4TH FLOOR, ASPECT HOUSE",Private Limited Company,In Administration,United Kingdom,1998-04-08,FULL,8,4,0,4,52102 - Operation of warehousing and storage facilities for air transport activities,0,0,http://business.data.gov.uk/id/company/03609414
0361 SILVER ST GAINSBOROUGH (FREEHOLDCO) LIMITED,06338907,UNIT A,Private Limited Company,Active,United Kingdom,2007-09-08,AUDIT EXEMPTION SUBSIDIARY,1,0,0,1,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/06338907
03615844 LIMITED,03615844,31ST FLOOR,Private Limited Company,Liquidation,United Kingdom,1999-02-08,MICRO ENTITY,4,1,0,2,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/03615844
0365 STANTHORPE RD STREATHAM (FREEHOLDCO) LIMITED,10066335,UNIT A,Private Limited Company,Active,United Kingdom,2017-04-03,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/10066335
03655200 LIMITED,03655200,MATRIX COMPLEX,Private Limited Company,Active,United Kingdom,1999-11-10,TOTAL EXEMPTION SMALL,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/03655200
03658945 LIMITED,03658945,CORPORATION STREET,Private Limited Company,Active,United Kingdom,2000-05-10,ACCOUNTS TYPE NOT AVAILABLE,9,9,0,0,4544 - Painting and glazing,0,0,http://business.data.gov.uk/id/company/03658945
0367 (PROPCOSO) LIMITED,11775763,UNIT A,Private Limited Company,Active,United Kingdom,2020-06-01,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/11775763
03672648 LIMITED,03672648,UNIT 2 MILLAND ROAD INDUSTRIAL ESTATE,Private Limited Company,Liquidation,United Kingdom,1999-12-11,DORMANT,4,4,0,0,41201 - Construction of commercial buildings,0,0,http://business.data.gov.uk/id/company/03672648
0368 AUCKLAND HOUSE BISHOP AUCKLAND (FREEHOLDCO) LIMITED,03004246,UNIT A,Private Limited Company,Active,United Kingdom,1995-09-12,AUDIT EXEMPTION SUBSIDIARY,1,0,0,1,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/03004246
03681154 LIMITED,03681154,MACLAREN HOUSE,Private Limited Company,Liquidation,United Kingdom,1998-09-12,MEDIUM,2,1,0,1,4525 - Other special trades construction,0,0,http://business.data.gov.uk/id/company/03681154
03697164 LIMITED,03697164,8 SALISBURY SQUARE,Private Limited Company,Liquidation,United Kingdom,2000-07-01,ACCOUNTS TYPE NOT AVAILABLE,1,1,0,0,7415 - Holding Companies including Head Offices,0,0,http://business.data.gov.uk/id/company/03697164
037 LIMITED,16592532,43 CAMBRIDGE ROAD,Private Limited Company,Active,United Kingdom,2026-06-07,NO ACCOUNTS FILED,0,0,0,0,71121 - Engineering design activities for industrial process and production,0,0,http://business.data.gov.uk/id/company/16592532
0370 H ST STROOD (FREEHOLDCO) LIMITED,07852251,UNIT A BROOK PARK EAST,Private Limited Company,Active,United Kingdom,2012-06-11,AUDIT EXEMPTION SUBSIDIARY,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/07852251
03706510 LIMITED,03706510,3RD FLOOR 39-45,Private Limited Company,Liquidation,United Kingdom,1999-02-02,TOTAL EXEMPTION SMALL,2,2,0,0,4511 - Demolition buildings; earth moving,0,0,http://business.data.gov.uk/id/company/03706510
03710226 LIMITED,03710226,UNIT 4 EASTER PARK,Private Limited Company,Active,United Kingdom,1999-09-02,TOTAL EXEMPTION SMALL,3,1,0,2,25990 - Manufacture of other fabricated metal products n.e.c.,0,0,http://business.data.gov.uk/id/company/03710226
